timezone,temp,humidity,description
2025-07-21 17:21:40,26.76,100,broken clouds
2025-07-21 17:41:49,26.76,100,broken clouds
2025-07-21 17:52:34,26.76,100,broken clouds
2025-07-21 17:58:55,26.76,100,broken clouds
2025-07-21 18:31:03,26.76,100,broken clouds
2025-07-21 18:55:23,26.76,100,broken clouds
2025-07-21 19:11:54,26.76,100,broken clouds
2025-07-21 19:28:49,24.73,94,overcast clouds
2025-07-21 19:39:34,24.91,91,overcast clouds
2025-07-21 19:46:20,24.91,91,overcast clouds
2025-07-21 19:52:49,24.91,91,overcast clouds
2025-07-21 19:59:21,25,90,overcast clouds
2025-07-21 20:24:10,24.76,87,overcast clouds
2025-07-21 20:41:32,24.74,87,overcast clouds
2025-07-21 20:53:05,24.74,87,overcast clouds
2025-07-21 20:59:41,25.76,100,broken clouds
2025-07-21 21:21:26,26.76,100,broken clouds
2025-07-21 21:37:11,26.76,100,broken clouds
2025-07-21 21:47:03,26.76,100,broken clouds
2025-07-21 21:53:34,26.76,100,broken clouds
2025-07-21 22:00:16,26.76,100,broken clouds
2025-07-21 22:23:35,25.15,97,overcast clouds
2025-07-21 22:41:54,26.76,100,broken clouds
2025-07-21 22:52:30,26.76,100,broken clouds
2025-07-21 22:58:58,26.76,100,broken clouds
2025-07-21 23:20:00,26.14,92,broken clouds
2025-07-21 23:35:53,28.76,94,broken clouds
2025-07-21 23:47:11,28.76,94,broken clouds
2025-07-21 23:53:45,28.76,94,broken clouds
2025-07-22 00:00:12,28.76,94,broken clouds
2025-07-22 02:00:55,29.76,84,broken clouds
2025-07-22 03:40:09,30.76,66,broken clouds
2025-07-22 04:24:27,31.76,62,broken clouds
2025-07-22 04:55:05,31.76,62,broken clouds
2025-07-22 05:17:05,31.78,58,broken clouds
2025-07-22 05:43:21,31.76,62,broken clouds
2025-07-22 05:54:55,31.76,62,broken clouds
2025-07-22 06:16:19,32.17,55,overcast clouds
2025-07-22 06:49:02,30.76,79,broken clouds
2025-07-22 07:01:45,30.76,79,broken clouds
2025-07-22 07:29:13,30.76,79,broken clouds
2025-07-22 07:43:52,30.76,79,broken clouds
2025-07-22 07:52:06,30.76,79,broken clouds
2025-07-22 07:58:34,30.76,79,broken clouds
2025-07-22 08:28:01,30.76,74,broken clouds
2025-07-22 08:52:03,30.76,74,broken clouds
2025-07-22 09:13:04,30.73,67,overcast clouds
2025-07-22 09:39:14,29.76,74,broken clouds
2025-07-22 09:52:23,29.76,74,broken clouds
2025-07-22 09:58:51,29.76,74,broken clouds
2025-07-22 10:22:57,28.76,89,broken clouds
2025-07-22 10:45:31,28.76,89,broken clouds
2025-07-22 10:56:55,28.76,89,broken clouds
2025-07-22 11:13:27,28.77,78,overcast clouds
2025-07-22 11:30:04,26.76,100,broken clouds
2025-07-22 11:41:54,26.76,100,broken clouds
2025-07-22 11:49:49,26.76,100,broken clouds
2025-07-22 11:56:17,26.76,100,broken clouds
2025-07-22 12:28:48,26.76,100,broken clouds
2025-07-22 13:12:09,26.76,100,broken clouds
2025-07-22 13:49:45,25.76,100,clear sky
2025-07-22 14:01:14,25.76,100,clear sky
2025-07-22 14:26:29,25.76,100,clear sky
2025-07-22 14:44:55,25.76,100,clear sky
2025-07-22 14:55:39,25.76,100,clear sky
2025-07-22 15:13:18,26.54,92,overcast clouds
2025-07-22 15:36:11,25.76,100,clear sky
2025-07-22 15:50:09,25.76,100,clear sky
2025-07-22 15:58:14,25.76,100,clear sky
2025-07-22 16:24:21,25.85,96,overcast clouds
2025-07-22 16:48:54,26.14,90,overcast clouds
2025-07-22 17:01:42,26.67,80,overcast clouds
2025-07-22 17:27:34,26.67,80,overcast clouds
2025-07-22 17:44:48,24.76,100,clear sky
2025-07-22 17:53:50,24.76,100,clear sky
2025-07-22 18:00:13,24.76,100,clear sky
2025-07-22 18:35:24,25.31,90,overcast clouds
2025-07-22 18:56:54,24.76,100,broken clouds
2025-07-22 19:14:16,24.76,100,broken clouds
2025-07-22 19:28:52,24.76,100,broken clouds
2025-07-22 19:38:05,24.76,100,broken clouds
2025-07-22 19:44:44,24.76,100,broken clouds
2025-07-22 19:51:13,24.76,100,broken clouds
2025-07-22 19:57:47,24.76,100,broken clouds
2025-07-22 20:20:10,24.88,97,overcast clouds
2025-07-22 20:40:37,23.76,100,scattered clouds
2025-07-22 20:52:49,23.76,100,scattered clouds
2025-07-22 20:59:06,23.76,100,scattered clouds
2025-07-22 21:19:48,23.76,100,broken clouds
2025-07-22 21:35:54,23.76,100,broken clouds
2025-07-22 21:46:39,23.76,100,broken clouds
2025-07-22 21:53:00,23.76,100,broken clouds
2025-07-22 21:59:22,23.76,100,broken clouds
2025-07-22 22:20:33,25.86,95,overcast clouds
2025-07-22 22:40:28,25.76,100,clear sky
2025-07-22 22:52:19,25.76,100,clear sky
2025-07-22 22:58:50,25.76,100,clear sky
2025-07-22 23:19:36,27.76,83,broken clouds
2025-07-22 23:35:54,27.76,83,broken clouds
2025-07-22 23:47:05,27.76,83,broken clouds
2025-07-22 23:53:49,27.76,83,broken clouds
2025-07-23 00:00:16,27.76,83,broken clouds
2025-07-23 02:02:05,30.76,62,broken clouds
2025-07-23 03:42:32,31.76,62,broken clouds
2025-07-23 04:26:29,32.76,58,broken clouds
2025-07-23 04:57:40,32.76,58,broken clouds
2025-07-23 05:24:39,33.01,56,overcast clouds
2025-07-23 05:48:27,33.76,55,scattered clouds
2025-07-23 05:58:45,33.76,55,scattered clouds
2025-07-23 06:31:30,32.76,58,clear sky
2025-07-23 06:56:43,32.76,58,clear sky
2025-07-23 07:19:20,32.76,58,clear sky
2025-07-23 07:39:52,32.76,58,scattered clouds
2025-07-23 07:51:05,32.76,58,scattered clouds
2025-07-23 07:57:39,32.76,58,scattered clouds
2025-07-23 08:24:11,31.76,58,scattered clouds
2025-07-23 08:48:24,31.76,58,scattered clouds
2025-07-23 09:02:46,31.76,58,scattered clouds
2025-07-23 09:34:59,30.76,62,clear sky
2025-07-23 09:51:30,30.76,62,clear sky
2025-07-23 09:58:34,30.76,62,clear sky
2025-07-23 10:21:31,30.58,66,clear sky
2025-07-23 10:45:00,29.76,70,clear sky
2025-07-23 10:56:19,29.76,70,clear sky
2025-07-23 11:13:02,29.11,73,clear sky
2025-07-23 11:30:08,27.76,83,clear sky
2025-07-23 11:42:43,27.76,83,clear sky
2025-07-23 11:50:18,27.76,83,clear sky
2025-07-23 11:56:59,27.76,83,clear sky
2025-07-23 12:33:33,26.76,89,clear sky
2025-07-23 13:22:07,27.17,81,overcast clouds
2025-07-23 13:50:33,25.76,94,clear sky
2025-07-23 14:00:18,25.76,94,clear sky
2025-07-23 14:25:50,26.49,86,overcast clouds
2025-07-23 14:46:15,25.76,100,clear sky
2025-07-23 14:58:42,25.76,100,clear sky
2025-07-23 15:22:57,25.76,100,clear sky
2025-07-23 15:42:47,25.76,100,clear sky
2025-07-23 15:55:05,25.76,100,clear sky
2025-07-23 16:14:23,25.62,91,overcast clouds
2025-07-23 16:45:29,24.76,100,clear sky
2025-07-23 17:01:06,24.76,100,clear sky
2025-07-23 17:26:12,24.76,100,clear sky
2025-07-23 17:44:00,24.76,100,clear sky
2025-07-23 17:53:56,24.76,100,clear sky
2025-07-23 18:00:30,24.76,100,clear sky
2025-07-23 18:35:50,24.76,100,clear sky
2025-07-23 18:56:32,24.76,100,clear sky
2025-07-23 19:13:49,24.65,94,broken clouds
2025-07-23 19:29:25,24.76,100,clear sky
2025-07-23 19:40:17,24.76,100,clear sky
2025-07-23 19:47:49,24.76,100,clear sky
2025-07-23 19:54:15,24.76,100,clear sky
2025-07-23 20:10:37,24.76,100,clear sky
2025-07-23 20:34:44,23.76,100,clear sky
2025-07-23 20:49:31,23.76,100,clear sky
2025-07-23 20:57:54,23.76,100,clear sky
2025-07-23 21:17:40,24.76,100,clear sky
2025-07-23 21:34:47,24.76,100,clear sky
2025-07-23 21:46:21,24.76,100,clear sky
2025-07-23 21:53:05,24.76,100,clear sky
2025-07-23 21:59:23,24.76,100,clear sky
2025-07-23 22:20:59,24.76,100,clear sky
2025-07-23 22:41:23,24.76,100,clear sky
2025-07-23 22:52:46,24.76,100,clear sky
2025-07-23 22:59:07,24.76,100,clear sky
2025-07-23 23:21:03,28.76,84,clear sky
2025-07-23 23:37:23,28.76,84,clear sky
2025-07-23 23:47:54,28.76,84,clear sky
2025-07-23 23:54:13,28.76,84,clear sky
2025-07-24 00:47:33,29.76,70,clear sky
2025-07-24 02:48:32,31.76,62,clear sky
2025-07-24 03:52:14,32.76,58,clear sky
2025-07-24 04:28:12,33.76,59,clear sky
2025-07-24 04:57:28,33.76,59,clear sky
2025-07-24 05:22:34,33.16,54,overcast clouds
2025-07-24 05:45:38,33.76,55,clear sky
2025-07-24 05:56:15,33.76,55,clear sky
2025-07-24 06:21:16,32.76,62,clear sky
2025-07-24 06:51:10,32.76,62,clear sky
2025-07-24 07:12:09,32.76,62,clear sky
2025-07-24 07:33:49,32.76,62,clear sky
2025-07-24 07:46:13,32.76,62,clear sky
2025-07-24 07:53:54,32.76,62,clear sky
2025-07-24 08:12:36,33.78,52,scattered clouds
2025-07-24 08:44:00,32.76,62,clear sky
2025-07-24 08:59:57,32.76,62,clear sky
2025-07-24 09:28:07,31.76,66,clear sky
2025-07-24 09:46:50,31.76,66,clear sky
2025-07-24 09:56:04,31.76,66,clear sky
2025-07-24 10:14:53,30.96,63,clear sky
2025-07-24 10:42:15,29.76,74,clear sky
2025-07-24 10:55:05,29.76,74,clear sky
2025-07-24 11:10:39,29.76,74,clear sky
2025-07-24 11:28:57,27.76,89,clear sky
2025-07-24 11:40:18,27.76,89,clear sky
2025-07-24 11:48:04,27.76,89,clear sky
2025-07-24 11:54:36,27.76,89,clear sky
2025-07-24 12:19:58,28.14,79,clear sky
2025-07-24 13:07:05,26.76,94,clear sky
2025-07-24 13:47:39,26.76,94,clear sky
2025-07-24 14:00:10,26.76,94,clear sky
2025-07-24 14:25:22,25.76,100,clear sky
2025-07-24 14:46:00,25.76,100,clear sky
2025-07-24 14:57:23,25.76,100,clear sky
2025-07-24 15:16:42,26.1,87,clear sky
2025-07-24 15:35:56,25.76,100,clear sky
2025-07-24 15:49:29,25.76,100,clear sky
2025-07-24 15:58:00,25.76,100,clear sky
2025-07-24 16:20:39,24.76,100,clear sky
2025-07-24 16:45:22,24.76,100,clear sky
2025-07-24 16:59:35,24.76,100,clear sky
2025-07-24 17:20:10,24.76,100,clear sky
2025-07-24 17:40:43,24.76,100,clear sky
2025-07-24 17:51:24,24.76,100,clear sky
2025-07-24 17:57:43,24.76,100,clear sky
2025-07-24 18:25:44,24.76,100,clear sky
2025-07-24 18:51:40,24.76,100,clear sky
2025-07-24 19:08:00,24.76,100,clear sky
2025-07-24 19:27:00,24.78,93,clear sky
2025-07-24 19:37:48,23.76,100,clear sky
2025-07-24 19:45:38,23.76,100,clear sky
2025-07-24 19:52:04,23.76,100,clear sky
2025-07-24 19:58:22,23.76,100,clear sky
2025-07-24 20:20:01,24.55,91,clear sky
2025-07-24 20:39:27,23.76,100,clear sky
2025-07-24 20:51:36,23.76,100,clear sky
2025-07-24 20:58:20,23.76,100,clear sky
2025-07-24 21:18:38,23.76,100,clear sky
2025-07-24 21:35:02,23.76,100,clear sky
2025-07-24 21:44:19,23.76,100,clear sky
2025-07-24 21:50:45,23.76,100,clear sky
2025-07-24 21:57:17,23.76,100,clear sky
2025-07-24 22:16:21,25.34,92,clear sky
2025-07-24 22:39:41,25.76,100,clear sky
2025-07-24 22:52:09,25.76,100,clear sky
2025-07-24 22:58:45,25.76,100,clear sky
2025-07-24 23:19:51,27.75,89,clear sky
2025-07-24 23:36:02,28.76,84,clear sky
2025-07-24 23:47:01,28.76,84,clear sky
2025-07-24 23:53:31,28.76,84,clear sky
2025-07-24 23:59:55,28.76,84,clear sky
2025-07-25 01:57:00,32.76,62,clear sky
2025-07-25 03:25:37,33.76,55,few clouds
2025-07-25 04:10:38,33.76,55,few clouds
2025-07-25 04:50:39,34.76,52,few clouds
2025-07-25 05:15:58,35.5,47,clear sky
2025-07-25 05:45:42,34.76,52,few clouds
2025-07-25 05:57:00,34.76,52,few clouds
2025-07-25 06:24:25,34.76,49,scattered clouds
2025-07-25 06:52:43,34.76,49,scattered clouds
2025-07-25 07:12:36,34.76,52,scattered clouds
2025-07-25 07:33:44,34.76,52,scattered clouds
2025-07-25 07:45:52,34.76,52,scattered clouds
2025-07-25 07:53:41,34.76,52,scattered clouds
2025-07-25 08:00:11,34.76,52,scattered clouds
2025-07-25 08:31:44,33.76,55,few clouds
2025-07-25 08:53:23,33.76,55,few clouds
2025-07-25 09:12:41,34,52,broken clouds
2025-07-25 09:39:10,32.76,58,clear sky
2025-07-25 09:52:50,32.76,58,clear sky
2025-07-25 09:59:15,32.76,58,clear sky
2025-07-25 10:24:25,31.76,66,clear sky
2025-07-25 10:45:37,31.76,66,clear sky
2025-07-25 10:56:45,31.76,66,clear sky
2025-07-25 11:13:22,30.56,65,scattered clouds
2025-07-25 11:30:08,29.76,79,clear sky
2025-07-25 11:41:39,29.76,79,clear sky
2025-07-25 11:48:56,29.76,79,clear sky
2025-07-25 11:55:19,29.76,79,clear sky
2025-07-25 12:22:51,28.76,89,clear sky
2025-07-25 13:07:02,28.76,89,clear sky
2025-07-25 13:45:52,28.76,94,clear sky
2025-07-25 13:58:03,28.76,94,clear sky
2025-07-25 14:16:40,27.76,100,clear sky
2025-07-25 14:40:18,27.76,100,clear sky
2025-07-25 14:52:41,27.76,100,clear sky
2025-07-25 14:59:10,27.76,100,clear sky
2025-07-25 15:23:09,26.76,100,clear sky
2025-07-25 15:40:53,26.76,100,clear sky
2025-07-25 15:52:15,26.76,100,clear sky
2025-07-25 15:59:13,26.76,100,clear sky
2025-07-25 16:27:00,26.09,84,scattered clouds
2025-07-25 16:49:39,26.76,100,clear sky
2025-07-25 17:01:05,26.76,100,clear sky
2025-07-25 17:25:40,26.76,100,clear sky
2025-07-25 17:42:55,26.76,100,clear sky
2025-07-25 17:51:40,26.76,100,clear sky
2025-07-25 17:58:02,26.76,100,clear sky
2025-07-25 18:26:54,26.76,100,clear sky
2025-07-25 18:52:03,26.76,100,clear sky
2025-07-25 19:07:54,26.76,100,clear sky
2025-07-25 19:26:13,25.69,89,clear sky
2025-07-25 19:36:37,25.76,100,clear sky
2025-07-25 19:45:05,25.76,100,clear sky
2025-07-25 19:51:51,25.76,100,clear sky
2025-07-25 19:58:23,25.76,100,clear sky
2025-07-25 20:20:46,25.54,89,clear sky
2025-07-25 20:39:59,25.76,94,clear sky
2025-07-25 20:51:54,25.76,94,clear sky
2025-07-25 20:58:36,25.76,94,clear sky
2025-07-25 21:18:11,25.27,90,few clouds
2025-07-25 21:34:12,25.76,100,clear sky
2025-07-25 21:45:31,25.76,100,clear sky
2025-07-25 21:52:14,25.76,100,clear sky
2025-07-25 21:58:34,25.76,100,clear sky
2025-07-25 22:18:53,28.76,89,clear sky
2025-07-25 22:40:20,28.76,89,clear sky
2025-07-25 22:52:36,28.76,89,clear sky
2025-07-25 22:59:01,28.76,89,clear sky
2025-07-25 23:19:52,30.76,74,clear sky
2025-07-25 23:34:49,30.76,74,clear sky
2025-07-25 23:46:46,30.76,74,clear sky
2025-07-25 23:53:22,30.76,74,clear sky
2025-07-25 23:59:38,30.76,74,clear sky
2025-07-26 01:51:14,33.76,59,clear sky
2025-07-26 03:18:16,33.53,53,overcast clouds
2025-07-26 04:06:48,33.76,55,clear sky
2025-07-26 04:45:27,34.76,55,clear sky
2025-07-26 05:02:17,34.76,55,clear sky
2025-07-26 05:30:09,35.76,52,clear sky
2025-07-26 05:47:38,35.76,52,clear sky
2025-07-26 05:55:38,35.76,52,clear sky
2025-07-26 06:17:24,35.78,41,scattered clouds
2025-07-26 06:47:19,36.76,47,clear sky
2025-07-26 06:59:43,36.76,47,clear sky
2025-07-26 07:20:51,36.76,47,clear sky
2025-07-26 07:34:49,36.76,47,clear sky
2025-07-26 07:44:04,36.76,47,clear sky
2025-07-26 07:50:30,36.76,47,clear sky
2025-07-26 07:57:00,36.76,47,clear sky
2025-07-26 08:18:59,35.04,47,scattered clouds
2025-07-26 08:42:16,35.76,56,clear sky
2025-07-26 08:55:30,35.76,56,clear sky
2025-07-26 09:11:51,34.62,52,scattered clouds
2025-07-26 09:32:00,33.76,62,clear sky
2025-07-26 09:43:57,33.76,62,clear sky
2025-07-26 09:50:40,33.76,62,clear sky
2025-07-26 09:57:12,33.76,62,clear sky
2025-07-26 10:15:45,33.24,57,few clouds
2025-07-26 10:39:17,32.76,70,clear sky
2025-07-26 10:50:53,32.76,70,clear sky
2025-07-26 10:57:31,32.76,70,clear sky
2025-07-26 11:13:54,31.04,66,few clouds
2025-07-26 11:28:12,30.76,79,clear sky
2025-07-26 11:38:27,30.76,79,clear sky
2025-07-26 11:45:47,30.76,79,clear sky
2025-07-26 11:52:16,30.76,79,clear sky
2025-07-26 11:58:36,30.76,79,clear sky
2025-07-26 12:37:31,29.76,84,clear sky
2025-07-26 13:15:47,29.76,84,clear sky
2025-07-26 13:43:48,28.76,94,clear sky
2025-07-26 13:53:38,28.76,94,clear sky
2025-07-26 14:00:00,28.76,94,clear sky
2025-07-26 14:20:41,27.44,83,clear sky
2025-07-26 14:39:20,28.76,94,clear sky
2025-07-26 14:49:44,28.76,94,clear sky
2025-07-26 14:56:06,28.76,94,clear sky
2025-07-26 15:12:40,28.76,94,clear sky
2025-07-26 15:33:15,28.76,94,clear sky
2025-07-26 15:46:21,28.76,94,clear sky
2025-07-26 15:56:00,28.76,94,clear sky
2025-07-26 16:14:40,27,85,clear sky
2025-07-26 16:41:52,27.76,100,clear sky
2025-07-26 16:55:11,27.76,100,clear sky
2025-07-26 17:09:20,26.74,89,clear sky
2025-07-26 17:32:51,26.76,100,clear sky
2025-07-26 17:46:33,26.76,100,clear sky
2025-07-26 17:53:13,26.76,100,clear sky
2025-07-26 17:59:48,26.76,100,clear sky
2025-07-26 18:30:46,26.76,100,clear sky
2025-07-26 18:52:24,26.76,100,clear sky
2025-07-26 19:00:30,26.76,100,clear sky
2025-07-26 19:18:23,26.22,89,clear sky
2025-07-26 19:29:04,25.76,100,clear sky
2025-07-26 19:38:04,25.76,100,clear sky
2025-07-26 19:45:00,25.76,100,clear sky
2025-07-26 19:51:34,25.76,100,clear sky
2025-07-26 19:57:53,25.76,100,clear sky
2025-07-26 20:18:20,25.92,91,clear sky
2025-07-26 20:36:27,25.76,100,clear sky
2025-07-26 20:48:11,25.76,100,clear sky
2025-07-26 20:54:51,25.76,100,clear sky
2025-07-26 21:08:54,25.76,100,clear sky
2025-07-26 21:28:04,25.76,100,clear sky
2025-07-26 21:39:33,25.76,100,clear sky
2025-07-26 21:48:28,25.76,100,clear sky
2025-07-26 21:55:12,25.76,100,clear sky
2025-07-26 22:10:32,25.76,100,clear sky
2025-07-26 22:33:35,29.76,74,clear sky
2025-07-26 22:47:26,29.76,74,clear sky
2025-07-26 22:54:25,29.76,74,clear sky
2025-07-26 23:09:25,29.37,77,clear sky
2025-07-26 23:29:18,31.76,66,clear sky
2025-07-26 23:41:46,31.76,66,clear sky
2025-07-26 23:50:37,31.76,66,clear sky
2025-07-26 23:57:18,31.76,66,clear sky
2025-07-27 01:26:21,32.41,56,clear sky
2025-07-27 03:22:03,34.03,50,clear sky
2025-07-27 04:15:45,35.76,49,clear sky
2025-07-27 04:55:13,35.76,46,few clouds
2025-07-27 05:18:28,35.25,45,clear sky
2025-07-27 05:43:51,36.76,44,few clouds
2025-07-27 05:54:37,36.76,44,few clouds
2025-07-27 06:14:19,36.76,44,few clouds
2025-07-27 06:46:24,35.76,56,clear sky
2025-07-27 06:59:22,35.76,56,clear sky
2025-07-27 07:19:45,36.04,47,clear sky
2025-07-27 07:33:44,35.76,63,few clouds
2025-07-27 07:43:22,35.76,63,few clouds
2025-07-27 07:50:29,35.76,63,few clouds
2025-07-27 07:56:51,35.76,63,few clouds
2025-07-27 08:18:58,35.55,50,clear sky
2025-07-27 08:42:28,34.76,63,few clouds
2025-07-27 08:55:06,34.76,63,few clouds
2025-07-27 09:11:10,34.76,63,few clouds
2025-07-27 09:32:18,33.76,70,few clouds
2025-07-27 09:45:39,33.76,70,few clouds
2025-07-27 09:52:55,33.76,70,few clouds
2025-07-27 09:59:16,33.76,70,few clouds
2025-07-27 10:21:27,32.58,58,clear sky
2025-07-27 10:42:02,31.76,79,few clouds
2025-07-27 10:52:54,31.76,79,few clouds
2025-07-27 10:59:30,31.76,79,few clouds
2025-07-27 11:17:34,30.66,67,clear sky
2025-07-27 11:30:12,29.76,89,clear sky
2025-07-27 11:40:15,29.76,89,clear sky
2025-07-27 11:46:46,29.76,89,clear sky
2025-07-27 11:53:22,29.76,89,clear sky
2025-07-27 11:59:46,29.76,89,clear sky
2025-07-27 12:44:06,28.76,94,clear sky
2025-07-27 13:19:37,27.76,94,clear sky
2025-07-27 13:43:54,27.76,94,clear sky
2025-07-27 13:53:48,27.76,94,clear sky
2025-07-27 14:00:08,27.76,94,clear sky
2025-07-27 14:20:41,28.22,83,clear sky
2025-07-27 14:38:45,27.76,94,clear sky
2025-07-27 14:48:53,27.76,94,clear sky
2025-07-27 14:55:28,27.76,94,clear sky
2025-07-27 15:11:05,27.76,94,clear sky
2025-07-27 15:31:27,27.76,100,clear sky
2025-07-27 15:43:39,27.76,100,clear sky
2025-07-27 15:51:12,27.76,100,clear sky
2025-07-27 15:57:31,27.76,100,clear sky
2025-07-27 16:19:26,27.41,87,clear sky
2025-07-27 16:43:15,27.76,100,clear sky
2025-07-27 16:55:47,27.76,100,clear sky
2025-07-27 17:10:49,26.3,89,clear sky
2025-07-27 17:33:21,26.76,100,clear sky
2025-07-27 17:46:50,26.76,100,clear sky
2025-07-27 17:54:27,26.76,100,clear sky
2025-07-27 18:12:10,26.76,100,clear sky
2025-07-27 18:43:05,26.76,100,clear sky
2025-07-27 18:57:10,26.76,100,clear sky
2025-07-27 19:12:48,26.76,100,clear sky
2025-07-27 19:27:39,26.76,100,clear sky
2025-07-27 19:37:01,26.76,100,clear sky
2025-07-27 19:44:46,26.76,100,clear sky
2025-07-27 19:51:30,26.76,100,clear sky
2025-07-27 19:58:06,26.76,100,clear sky
2025-07-27 20:19:27,25.71,92,clear sky
2025-07-27 20:38:25,26.76,100,clear sky
2025-07-27 20:49:37,26.76,100,clear sky
2025-07-27 20:56:10,26.76,100,clear sky
2025-07-27 21:12:12,26.76,100,clear sky
2025-07-27 21:30:12,25.76,100,few clouds
2025-07-27 21:41:56,25.76,100,few clouds
2025-07-27 21:49:12,25.76,100,few clouds
2025-07-27 21:55:41,25.76,100,few clouds
2025-07-27 22:12:09,27.07,90,clear sky
2025-07-27 22:34:55,28.76,94,clear sky
2025-07-27 22:49:18,28.76,94,clear sky
2025-07-27 22:56:19,28.76,94,clear sky
2025-07-27 23:13:50,28.76,94,clear sky
2025-07-27 23:32:28,30.76,84,clear sky
2025-07-27 23:45:24,30.76,84,clear sky
2025-07-27 23:53:06,30.76,84,clear sky
2025-07-27 23:59:39,30.76,84,clear sky
2025-07-28 02:01:47,33.76,66,scattered clouds
2025-07-28 03:48:41,33.76,62,few clouds
2025-07-28 04:34:27,34.76,55,few clouds
2025-07-28 05:04:42,34.76,55,few clouds
2025-07-28 05:37:58,34.76,59,scattered clouds
2025-07-28 05:55:07,34.76,59,scattered clouds
2025-07-28 06:19:41,35.18,47,clear sky
2025-07-28 06:53:17,34.76,66,scattered clouds
2025-07-28 07:15:12,35.06,54,clear sky
2025-07-28 07:38:47,34.76,66,scattered clouds
2025-07-28 07:50:58,34.76,66,scattered clouds
2025-07-28 07:57:32,34.76,66,scattered clouds
2025-07-28 08:25:52,33.76,70,scattered clouds
2025-07-28 08:51:34,33.76,70,scattered clouds
2025-07-28 09:14:58,33.57,60,clear sky
2025-07-28 09:42:30,31.76,79,few clouds
2025-07-28 09:55:21,31.76,79,few clouds
2025-07-28 10:13:39,31.68,67,clear sky
2025-07-28 10:43:02,30.76,74,few clouds
2025-07-28 10:55:53,30.76,74,few clouds
2025-07-28 11:11:53,30.76,74,few clouds
2025-07-28 11:29:29,28.76,84,clear sky
2025-07-28 11:41:51,28.76,84,clear sky
2025-07-28 11:50:10,28.76,84,clear sky
2025-07-28 11:56:35,28.76,84,clear sky
2025-07-28 12:31:39,27.76,83,clear sky
2025-07-28 13:22:12,27.78,79,clear sky
2025-07-28 13:53:56,26.76,94,clear sky
2025-07-28 14:12:12,26.76,94,clear sky
2025-07-28 14:39:47,27.76,89,clear sky
2025-07-28 14:55:14,27.76,89,clear sky
2025-07-28 15:13:12,27.76,89,clear sky
2025-07-28 15:37:24,26.76,94,clear sky
2025-07-28 15:51:37,26.76,94,clear sky
2025-07-28 15:59:23,26.76,94,clear sky
2025-07-28 16:29:07,25.76,100,clear sky
2025-07-28 16:54:35,25.76,100,clear sky
2025-07-28 17:13:47,26.48,88,clear sky
2025-07-28 17:35:52,25.76,100,clear sky
2025-07-28 17:49:12,25.76,100,clear sky
2025-07-28 17:56:40,25.76,100,clear sky
2025-07-28 18:22:30,25.76,100,clear sky
2025-07-28 18:51:13,25.76,100,clear sky
2025-07-28 19:09:11,25.76,100,clear sky
2025-07-28 19:27:50,25.76,100,clear sky
2025-07-28 19:39:01,25.76,100,clear sky
2025-07-28 19:46:26,25.76,100,clear sky
2025-07-28 19:53:10,25.76,100,clear sky
2025-07-28 19:59:43,25.76,100,clear sky
2025-07-28 20:26:17,24.76,100,clear sky
2025-07-28 20:43:31,24.76,100,clear sky
2025-07-28 20:55:21,24.76,100,clear sky
2025-07-28 21:11:05,24.76,100,clear sky
2025-07-28 21:30:13,25.76,100,clear sky
2025-07-28 21:43:18,25.76,100,clear sky
2025-07-28 21:50:50,25.76,100,clear sky
2025-07-28 21:57:13,25.76,100,clear sky
2025-07-28 22:16:26,26.89,89,clear sky
2025-07-28 22:41:50,27.76,100,clear sky
2025-07-28 22:55:10,27.76,100,clear sky
2025-07-28 23:11:48,27.76,100,clear sky
2025-07-28 23:33:25,29.76,84,clear sky
2025-07-28 23:47:49,29.76,84,clear sky
2025-07-28 23:56:16,29.76,84,clear sky
2025-07-29 01:18:16,32.16,68,clear sky
2025-07-29 03:20:29,34.11,58,clear sky
2025-07-29 04:26:59,34.76,63,scattered clouds
2025-07-29 05:02:18,34.76,63,scattered clouds
2025-07-29 05:36:07,35.76,56,scattered clouds
2025-07-29 05:54:39,35.76,56,scattered clouds
2025-07-29 06:16:55,35.76,56,scattered clouds
2025-07-29 06:50:49,35.76,56,scattered clouds
2025-07-29 07:12:34,35.47,47,clear sky
2025-07-29 07:35:06,35.76,56,scattered clouds
2025-07-29 07:48:42,35.76,56,scattered clouds
2025-07-29 07:56:06,35.76,56,scattered clouds
2025-07-29 08:19:22,34.67,49,clear sky
2025-07-29 08:47:06,34.76,59,few clouds
2025-07-29 09:02:30,34.76,59,few clouds
2025-07-29 09:34:23,33.76,59,few clouds
2025-07-29 09:51:27,33.76,59,few clouds
2025-07-29 09:58:45,33.76,59,few clouds
2025-07-29 10:22:05,31.76,66,clear sky
2025-07-29 10:45:20,31.76,66,clear sky
2025-07-29 10:57:01,31.76,66,clear sky
2025-07-29 11:13:46,32.78,58,scattered clouds
2025-07-29 11:30:19,29.76,79,clear sky
2025-07-29 11:42:40,29.76,79,clear sky
2025-07-29 11:50:24,29.76,79,clear sky
2025-07-29 11:56:56,29.76,79,clear sky
2025-07-29 12:34:24,28.76,89,clear sky
2025-07-29 13:24:24,28.76,89,clear sky
2025-07-29 13:54:54,28.76,89,clear sky
2025-07-29 14:15:32,28.76,89,clear sky
2025-07-29 14:44:25,27.76,100,clear sky
2025-07-29 14:59:04,27.76,100,clear sky
